"","X","Index","cancelled_Q"
"14234",14234,617963,-1
"14235",14235,128646,-36
"14236",14236,128645,-36
"14237",14237,128644,-48
"14238",14238,128643,-48
"14239",14239,444933,-7
"14240",14240,112814,-5
"14241",14241,308171,-2
"14242",14242,74784,-2
"14243",14243,499681,-1
"14244",14244,257854,-1
"14245",14245,239731,-1
"14246",14246,131522,-3
"14247",14247,121125,-1
"14248",14248,217859,-6
"14249",14249,597268,-3
"14250",14250,117964,-1
"14251",14251,116764,-1
"14252",14252,116767,-2
"14253",14253,630427,-1
"14254",14254,316297,-2
"14255",14255,117225,-4
"14256",14256,118525,-3
"14257",14257,118540,-3
"14258",14258,118544,-1
"14259",14259,524543,-1
"14260",14260,713455,-1
"14261",14261,164516,-1
"14262",14262,104417,-3
"14263",14263,483870,-1
"14264",14264,88445,-1
"14265",14265,33859,-1
"14266",14266,248265,-3
"14267",14267,88440,-5
"14268",14268,88442,-3
"14269",14269,88441,-2
"14270",14270,799311,-1
"14271",14271,14094,-1
"14272",14272,33771,-2
"14273",14273,122051,-12
"14274",14274,123620,-40
"14275",14275,117561,-12
"14276",14276,164094,-1
"14277",14277,147244,-6
"14278",14278,125970,-48
"14279",14279,152296,-4
"14280",14280,152297,-4
"14281",14281,152298,-6
"14282",14282,117425,-6
"14283",14283,117426,-25
"14284",14284,117427,-25
"14285",14285,117428,-6
"14286",14286,117429,-12
"14287",14287,117430,-2
"14288",14288,117431,-2
"14289",14289,216592,-8
"14290",14290,125104,-1
"14291",14291,480140,-1
"14292",14292,125107,-6
"14293",14293,214608,-2
"14294",14294,123627,-1
"14295",14295,764574,-9
"14296",14296,127303,-1
"14297",14297,127303,-1
"14298",14298,127254,-11
"14299",14299,814786,-4
"14300",14300,791824,-12
"14301",14301,71852,-12
"14302",14302,72629,-1
"14303",14303,72679,-1
"14304",14304,575696,-1
"14305",14305,669701,-2
"14306",14306,284069,-2
"14307",14307,402070,-2
"14308",14308,247274,-4
"14309",14309,261097,-2
"14310",14310,284075,-5
"14311",14311,500911,-2
"14312",14312,126323,-1
"14313",14313,122236,-1
"14314",14314,118540,-3
"14315",14315,118544,-1
"14316",14316,118525,-3
"14317",14317,367472,-1
"14318",14318,577769,-3
"14319",14319,669725,-1
"14320",14320,669701,-1
"14321",14321,669732,-1
"14322",14322,147574,-1
"14323",14323,688869,-5
"14324",14324,121432,-6
"14325",14325,121434,-6
"14326",14326,121435,-12
"14327",14327,121431,-12
"14328",14328,121433,-6
"14329",14329,102156,-10
"14330",14330,124002,-4
"14331",14331,240766,-1
"14332",14332,822811,-1
"14333",14333,822750,-1
"14334",14334,595298,-1
"14335",14335,568846,-200
"14336",14336,115774,-160
"14337",14337,115789,-150
"14338",14338,115790,-204
"14339",14339,804425,-2
"14340",14340,65803,-10
"14341",14341,617963,-1
"14342",14342,204857,-1
"14343",14343,687338,-1
"14344",14344,114071,-2
"14345",14345,163220,-1
"14346",14346,243264,-3
"14347",14347,97085,-1
"14348",14348,180438,-1
"14349",14349,97090,-1
"14350",14350,122236,-1
"14351",14351,122236,-1
"14352",14352,122236,-1
"14353",14353,122183,-1
"14354",14354,122176,-1
"14355",14355,104176,-1
"14356",14356,649942,-1
"14357",14357,448494,-2
"14358",14358,764574,-11
"14359",14359,196464,-2
"14360",14360,459940,-1
"14361",14361,612235,-2
"14362",14362,22370,-1
"14363",14363,539552,-1
"14364",14364,217836,-1
"14365",14365,88137,-1
"14366",14366,115342,-3
"14367",14367,115340,-1
"14368",14368,237992,-1
"14369",14369,114672,-6
"14370",14370,655992,-10
"14371",14371,111484,-12
"14372",14372,113656,-12
"14373",14373,116680,-3
"14374",14374,116683,-1
"14375",14375,118293,-2
"14376",14376,66378,-1
"14377",14377,66344,-3
"14378",14378,93512,-40
"14379",14379,114475,-24
"14380",14380,444933,-7
"14381",14381,112814,-5
"14382",14382,308171,-2
"14383",14383,603261,-3
"14384",14384,306975,-2
"14385",14385,808291,-2
"14386",14386,823442,-1
"14387",14387,167143,-144
"14388",14388,15130,-1
"14389",14389,27314,-34
"14390",14390,101947,-6
"14391",14391,101946,-12
"14392",14392,186009,-3
"14393",14393,740993,-1
"14394",14394,96996,-2
"14395",14395,276468,-1
"14396",14396,789307,-6
"14397",14397,85113,-24
"14398",14398,85112,-24
"14399",14399,116908,-6
"14400",14400,116936,-1
"14401",14401,13754,-1
"14402",14402,206657,-1
"14403",14403,793555,-1
"14404",14404,108284,-1
"14405",14405,102608,-12
"14406",14406,102591,-8
"14407",14407,448494,-1
"14408",14408,108537,-1
"14409",14409,47473,-2
"14410",14410,47482,-2
"14411",14411,114538,-1440
"14412",14412,804358,-1
"14413",14413,295464,-2
"14414",14414,649302,-1
"14415",14415,241967,-1
"14416",14416,136590,-5
"14417",14417,326499,-1
"14418",14418,447064,-1
"14419",14419,452780,-1
"14420",14420,107682,-2
"14421",14421,107675,-2
"14422",14422,129860,-1
"14423",14423,107624,-5
"14424",14424,105881,-1
"14425",14425,105878,-1
"14426",14426,105897,-12
"14427",14427,101448,-1
"14428",14428,672260,-4
"14429",14429,768251,-1
"14430",14430,394101,-2
"14431",14431,115818,-11
"14432",14432,78620,-2
"14433",14433,242710,-128
"14434",14434,88138,-1
"14435",14435,88132,-2
"14436",14436,88142,-2
"14437",14437,88140,-1
"14438",14438,88141,-1
"14439",14439,300428,-12
"14440",14440,155860,-3
"14441",14441,250250,-1
"14442",14442,250263,-2
"14443",14443,154106,-2
"14444",14444,244525,-1
"14445",14445,244523,-1
"14446",14446,111325,-1
"14447",14447,111327,-10
"14448",14448,193896,-1
"14449",14449,556729,-1
"14450",14450,78787,-3
"14451",14451,113602,-2
"14452",14452,119012,-24
"14453",14453,118893,-38
"14454",14454,188245,-1
"14455",14455,43009,-1
"14456",14456,118696,-1
"14457",14457,42968,-3
"14458",14458,97366,-1
"14459",14459,106148,-12
"14460",14460,118347,-8
"14461",14461,118343,-24
"14462",14462,118344,-24
"14463",14463,118342,-24
"14464",14464,118346,-8
"14465",14465,118345,-11
"14466",14466,439730,-1
"14467",14467,104312,-1
"14468",14468,130691,-1
"14469",14469,104307,-3
"14470",14470,792388,-13
"14471",14471,171225,-1
"14472",14472,112147,-2
"14473",14473,108528,-3
"14474",14474,321171,-1
"14475",14475,583170,-1
"14476",14476,488538,-1
"14477",14477,235611,-4
"14478",14478,607744,-1
"14479",14479,112592,-8
"14480",14480,112593,-1
"14481",14481,114110,-1
"14482",14482,109385,-1
"14483",14483,108418,-1
"14484",14484,555587,-4
"14485",14485,111760,-1
"14486",14486,111758,-1
"14487",14487,286125,-2
"14488",14488,102788,-12
"14489",14489,102790,-1
"14490",14490,376373,-1
"14491",14491,112014,-2
"14492",14492,324464,-12
"14493",14493,107291,-12
"14494",14494,107293,-3
"14495",14495,100104,-2
"14496",14496,451855,-2
"14497",14497,189307,-12
"14498",14498,104713,-1
"14499",14499,114743,-4
"14500",14500,114737,-2
"14501",14501,464332,-1
"14502",14502,40046,-1
"14503",14503,161607,-1
"14504",14504,114460,-1
"14505",14505,753405,-1
"14506",14506,281061,-1
"14507",14507,332484,-1
"14508",14508,78747,-6
"14509",14509,78744,-12
"14510",14510,202287,-1
"14511",14511,113021,-6
"14512",14512,111863,-4
"14513",14513,92199,-1
"14514",14514,92182,-1
"14515",14515,545986,-3
"14516",14516,127554,-1
"14517",14517,296478,-1
"14518",14518,637847,-1
"14519",14519,448494,-2
"14520",14520,177401,-7
"14521",14521,110793,-3
"14522",14522,113550,-5
"14523",14523,113552,-8
"14524",14524,105376,-12
"14525",14525,775725,-15
"14526",14526,81696,-5
"14527",14527,144452,-2
"14528",14528,401525,-12
"14529",14529,114747,-72
"14530",14530,113079,-1
"14531",14531,114072,-3
"14532",14532,65830,-1
"14533",14533,75113,-3
"14534",14534,761326,-1
"14535",14535,86450,-1
"14536",14536,113550,-1
"14537",14537,110793,-2
"14538",14538,448494,-1
"14539",14539,161728,-1
"14540",14540,70206,-1
"14541",14541,106245,-1
"14542",14542,106246,-1
"14543",14543,106248,-3
"14544",14544,112686,-300
"14545",14545,109972,-12
"14546",14546,111627,-1
"14547",14547,784681,-2
"14548",14548,81050,-200
"14549",14549,23154,-1
"14550",14550,823072,-1
"14551",14551,97233,-1
"14552",14552,108774,-1
"14553",14553,88468,-2
"14554",14554,109699,-42
"14555",14555,109697,-3
"14556",14556,795132,-1
"14557",14557,764574,-5
"14558",14558,296478,-1
"14559",14559,110793,-2
"14560",14560,177401,-14
"14561",14561,161728,-2
"14562",14562,205723,-2
"14563",14563,545986,-2
"14564",14564,135152,-1
"14565",14565,103962,-1
"14566",14566,103967,-1
"14567",14567,103968,-4
"14568",14568,355722,-1
"14569",14569,104498,-1
"14570",14570,355721,-1
"14571",14571,730300,-2
"14572",14572,99267,-1
"14573",14573,99277,-3
"14574",14574,99251,-1
"14575",14575,99262,-12
"14576",14576,99261,-3
"14577",14577,70168,-4
"14578",14578,70170,-4
"14579",14579,70170,-2
"14580",14580,70172,-3
"14581",14581,70170,-4
"14582",14582,34448,-2
"14583",14583,424117,-1
"14584",14584,445114,-2
"14585",14585,445103,-1
"14586",14586,445113,-1
"14587",14587,90884,-1
"14588",14588,470289,-1
"14589",14589,82955,-1
"14590",14590,82954,-2
"14591",14591,499807,-1
"14592",14592,804184,-1
"14593",14593,101393,-1
"14594",14594,373343,-3
"14595",14595,721338,-1
"14596",14596,276454,-6
"14597",14597,95263,-8
"14598",14598,95263,-2
"14599",14599,95277,-1
"14600",14600,665134,-3
"14601",14601,89759,-3
"14602",14602,596965,-1
"14603",14603,101165,-1
"14604",14604,78107,-1
"14605",14605,114732,-1
"14606",14606,104368,-12
"14607",14607,104370,-12
"14608",14608,57030,-6
"14609",14609,99001,-1
"14610",14610,99242,-1
"14611",14611,207357,-1
"14612",14612,255781,-1
"14613",14613,99224,-1
"14614",14614,707566,-1
"14615",14615,207369,-1
"14616",14616,207368,-1
"14617",14617,586644,-1
"14618",14618,94781,-1
"14619",14619,220317,-1
"14620",14620,569713,-2
"14621",14621,445660,-1
"14622",14622,756971,-2
"14623",14623,188572,-5
"14624",14624,564899,-1
"14625",14625,529347,-1
"14626",14626,83118,-6
"14627",14627,83119,-4
"14628",14628,83120,-6
"14629",14629,98960,-1
"14630",14630,98971,-1
"14631",14631,98959,-3
"14632",14632,161984,-30
"14633",14633,101785,-4
"14634",14634,101783,-1
"14635",14635,99307,-1
"14636",14636,441759,-1
"14637",14637,503720,-1
"14638",14638,715238,-2
"14639",14639,87667,-3
"14640",14640,104669,-1
"14641",14641,109474,-20
"14642",14642,135061,-1
"14643",14643,100022,-30
"14644",14644,789456,-1
"14645",14645,380558,-1
"14646",14646,159854,-10
"14647",14647,729441,-1
"14648",14648,109189,-48
"14649",14649,109198,-12
"14650",14650,109198,-12
"14651",14651,742607,-1
"14652",14652,70819,-1
"14653",14653,795881,-1
"14654",14654,96866,-1
"14655",14655,341447,-1
"14656",14656,720093,-10
"14657",14657,102435,-4
"14658",14658,107709,-1
"14659",14659,204854,-1
"14660",14660,204854,-1
"14661",14661,259325,-3
"14662",14662,243264,-5
"14663",14663,107438,-1
"14664",14664,104623,-4
"14665",14665,104624,-6
"14666",14666,63930,-2
"14667",14667,95133,-1
"14668",14668,649291,-1
"14669",14669,100626,-2
"14670",14670,672900,-1
"14671",14671,107646,-1
"14672",14672,101588,-2
"14673",14673,101593,-1
"14674",14674,101580,-3
"14675",14675,104491,-1
"14676",14676,100900,-1
"14677",14677,102816,-12
"14678",14678,102808,-24
"14679",14679,276454,-6
"14680",14680,104491,-1
"14681",14681,96140,-4
"14682",14682,96141,-7
"14683",14683,150720,-1
"14684",14684,95966,-1
"14685",14685,95957,-3
"14686",14686,95955,-6
"14687",14687,95958,-4
"14688",14688,104097,-22
"14689",14689,30247,-3
"14690",14690,279940,-1
"14691",14691,99844,-10
"14692",14692,100837,-1
"14693",14693,100823,-1
"14694",14694,150067,-2
"14695",14695,103449,-1
"14696",14696,592403,-7
"14697",14697,325219,-1
"14698",14698,99004,-36
"14699",14699,99386,-6
"14700",14700,99387,-6
"14701",14701,80331,-80
"14702",14702,242688,-2
"14703",14703,495821,-1
"14704",14704,495821,-1
"14705",14705,681657,-1
"14706",14706,88579,-1
"14707",14707,418451,-9
"14708",14708,79534,-1
"14709",14709,79535,-12
"14710",14710,79536,-1
"14711",14711,79537,-1
"14712",14712,79538,-1
"14713",14713,79539,-12
"14714",14714,79540,-1
"14715",14715,79541,-12
"14716",14716,100317,-6
"14717",14717,102182,-18
"14718",14718,449306,-12
"14719",14719,102184,-24
"14720",14720,102185,-6
"14721",14721,102186,-6
"14722",14722,102187,-12
"14723",14723,102188,-12
"14724",14724,102189,-13
"14725",14725,449268,-24
"14726",14726,102191,-24
"14727",14727,165286,-32
"14728",14728,102193,-10
"14729",14729,651176,-12
"14730",14730,11042,-1
"14731",14731,818431,-2
"14732",14732,362929,-5
"14733",14733,80264,-1
"14734",14734,80260,-1
"14735",14735,80249,-2
"14736",14736,141934,-1
"14737",14737,68180,-2
"14738",14738,497800,-1
"14739",14739,814786,-4
"14740",14740,168726,-1
"14741",14741,91864,-1
"14742",14742,168716,-2
"14743",14743,493862,-1
"14744",14744,91890,-1
"14745",14745,91894,-6
"14746",14746,91891,-3
"14747",14747,91892,-1
"14748",14748,91895,-1
"14749",14749,96425,-4
"14750",14750,96393,-1
"14751",14751,98510,-2
"14752",14752,109157,-1
"14753",14753,89503,-1
"14754",14754,89491,-1
"14755",14755,109154,-1
"14756",14756,287000,-1
"14757",14757,89400,-2
"14758",14758,93641,-1
"14759",14759,93637,-1
"14760",14760,78211,-8
"14761",14761,446548,-4
"14762",14762,289115,-1
"14763",14763,515618,-74
"14764",14764,515618,-20
"14765",14765,95085,-1
"14766",14766,95086,-1
"14767",14767,95087,-1
"14768",14768,95089,-1
"14769",14769,95133,-1
"14770",14770,89366,-5
"14771",14771,89368,-1
"14772",14772,89369,-1
"14773",14773,89375,-1
"14774",14774,90540,-3
"14775",14775,90539,-2
"14776",14776,96111,-3
"14777",14777,96110,-1
"14778",14778,96114,-2
"14779",14779,437431,-3
"14780",14780,179615,-1
"14781",14781,43101,-3
"14782",14782,96250,-1
"14783",14783,96238,-1
"14784",14784,554583,-1
"14785",14785,454855,-2
"14786",14786,610770,-6
"14787",14787,96246,-10
"14788",14788,620167,-2
"14789",14789,758767,-12
"14790",14790,727362,-6
"14791",14791,96426,-4
"14792",14792,676528,-1
"14793",14793,101067,-1
"14794",14794,101067,-1
"14795",14795,100972,-4
"14796",14796,83450,-36
"14797",14797,580255,-1
"14798",14798,720093,-2
"14799",14799,86996,-3
"14800",14800,720094,-1
"14801",14801,79828,-1
"14802",14802,96114,-4
"14803",14803,96111,-2
"14804",14804,96110,-1
"14805",14805,243278,-1
"14806",14806,72054,-1
"14807",14807,243264,-5
"14808",14808,98556,-10
"14809",14809,91262,-1
"14810",14810,91263,-1
"14811",14811,91808,-2
"14812",14812,79212,-1
"14813",14813,651172,-5
"14814",14814,196947,-2
"14815",14815,186269,-3
"14816",14816,127846,-1
"14817",14817,196732,-2
"14818",14818,86355,-4
"14819",14819,91122,-1
"14820",14820,90961,-2
"14821",14821,307644,-3
"14822",14822,59090,-1
"14823",14823,89448,-2
"14824",14824,127846,-1
"14825",14825,94988,-6
"14826",14826,488768,-6
"14827",14827,95062,-2
"14828",14828,78620,-2
"14829",14829,608437,-4
"14830",14830,237252,-1
"14831",14831,95154,-1
"14832",14832,143300,-2
"14833",14833,96013,-1
"14834",14834,96015,-1
"14835",14835,271109,-1
"14836",14836,452774,-1
"14837",14837,666772,-1
"14838",14838,4235,-2
"14839",14839,99353,-4
"14840",14840,104196,-5
"14841",14841,104195,-4
"14842",14842,99339,-1
"14843",14843,83714,-11
"14844",14844,477590,-1
"14845",14845,98636,-8
"14846",14846,701868,-2
"14847",14847,232487,-2
"14848",14848,433626,-1
"14849",14849,317823,-1
"14850",14850,701877,-4
"14851",14851,820047,-5
"14852",14852,248757,-1
"14853",14853,823181,-2
"14854",14854,98089,-50
"14855",14855,98022,-1
"14856",14856,98021,-1
"14857",14857,97888,-1
"14858",14858,97769,-3
"14859",14859,62921,-3
"14860",14860,79342,-6
"14861",14861,94437,-1
"14862",14862,94439,-1
"14863",14863,90523,-1
"14864",14864,226536,-1
"14865",14865,444435,-2
"14866",14866,287000,-1
"14867",14867,59372,-5
"14868",14868,97415,-1
"14869",14869,97414,-25
"14870",14870,97413,-8
"14871",14871,97412,-1
"14872",14872,97411,-1
"14873",14873,97372,-2
"14874",14874,97409,-1
"14875",14875,97408,-1
"14876",14876,97407,-1
"14877",14877,97406,-2
"14878",14878,249054,-48
"14879",14879,97404,-1
"14880",14880,97403,-1
"14881",14881,202520,-3
"14882",14882,802388,-1
"14883",14883,368521,-1
"14884",14884,802397,-3
"14885",14885,97415,-1
"14886",14886,91125,-1
"14887",14887,89787,-1
"14888",14888,83221,-1
"14889",14889,318632,-11
"14890",14890,694393,-3
"14891",14891,96836,-1
"14892",14892,96836,-1
"14893",14893,96836,-1
"14894",14894,116154,-1
"14895",14895,142319,-3
"14896",14896,551497,-1
"14897",14897,744357,-3
"14898",14898,189225,-1
"14899",14899,183093,-1
"14900",14900,55475,-1
"14901",14901,318924,-1
"14902",14902,773064,-1
"14903",14903,79348,-7
"14904",14904,93167,-2
"14905",14905,260020,-2
"14906",14906,93180,-3
"14907",14907,43726,-1
"14908",14908,554248,-16
"14909",14909,819268,-9
"14910",14910,2621,-1
"14911",14911,481518,-1
"14912",14912,310596,-1
"14913",14913,22353,-1
"14914",14914,107711,-1
"14915",14915,243264,-5
"14916",14916,91744,-6
"14917",14917,91745,-12
"14918",14918,93334,-12
"14919",14919,93333,-4
"14920",14920,93332,-8
"14921",14921,93331,-8
"14922",14922,688780,-1
"14923",14923,33308,-1
"14924",14924,79998,-6
"14925",14925,110793,-4
"14926",14926,586699,-1
"14927",14927,296478,-1
"14928",14928,177401,-3
"14929",14929,113550,-1
"14930",14930,764574,-5
"14931",14931,448494,-2
"14932",14932,83076,-1
"14933",14933,29026,-6
"14934",14934,95226,-2
"14935",14935,169877,-1
"14936",14936,34694,-1
"14937",14937,34697,-4
"14938",14938,90765,-4
"14939",14939,136905,-3
"14940",14940,90741,-3
"14941",14941,751256,-1
"14942",14942,560479,-2
"14943",14943,287354,-1
"14944",14944,79794,-2
"14945",14945,74491,-3
"14946",14946,79026,-2
"14947",14947,79025,-2
"14948",14948,93079,-12
"14949",14949,71722,-12
"14950",14950,79490,-6
"14951",14951,79489,-1
"14952",14952,440609,-1
"14953",14953,440609,-12
"14954",14954,670515,-3
"14955",14955,670517,-13
"14956",14956,488284,-1
"14957",14957,632539,-50
"14958",14958,73483,-3
"14959",14959,79209,-1
